,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
201,S. Okazaki,34,72,Japan,72,ST,72,69.0,154,Right,2019-09-04,1600000.0,18000.0,3500000.0,1907,395,5118000.0
202,D. Ba,35,72,Senegal,72,ST,72,74.0,181,Right,2019-01-22,1400000.0,21000.0,2700000.0,1889,393,4121000.0
203,M. Rosenberg,36,72,Sweden,71,ST,72,72.0,179,Right,2014-02-05,1100000.0,6000.0,1400000.0,1891,389,2506000.0
204,O. Cardozo,37,72,Paraguay,72,ST,72,76.0,192,Left,2017-07-01,1100000.0,500.0,2400000.0,1654,330,3500500.0
205,P. Crouch,37,72,England,71,ST,72,79.0,165,Right,2019-01-31,900000.0,30000.0,2100000.0,1622,326,3030000.0
206,S. Silva,39,72,Uruguay,72,ST,72,72.0,183,Right,2019-07-03,900000.0,8000.0,1400000.0,1790,357,2308000.0
207,Pedro Mendes,20,71,Portugal,73,ST,83,74.0,185,Right,2017-07-23,4300000.0,5000.0,0.0,1780,375,4305000.0
208,J. Hurtado,19,71,Venezuela,72,ST,83,72.0,157,Right,2019-07-11,4200000.0,9000.0,6700000.0,1698,378,10909000.0
209,M. Romero,21,71,Argentina,73,ST,82,70.0,159,Right,2018-07-01,4099999.9999999995,9000.0,6600000.0,1726,368,10709000.0
210,N. Okafor,20,71,Switzerland,72,ST,82,73.0,187,Right,2020-01-31,4099999.9999999995,13000.0,7000000.0,1774,393,11113000.0
211,S. Koita,20,71,Mali,73,ST,82,68.0,154,Left,2019-07-01,4099999.9999999995,14000.0,7000000.0,1801,385,11114000.0
212,R. Nteka,22,71,France,73,ST,82,74.0,165,Left,2017-07-01,4099999.9999999995,5000.0,7200000.0,1939,418,11305000.0
213,B. Tetteh,22,71,Ghana,73,ST,80,76.0,201,Right,2018-07-17,3700000.0,9000.0,8100000.0,1637,366,11809000.0
214,J. Maja,21,71,Nigeria,73,ST,80,71.0,148,Right,2019-01-26,3700000.0,16000.0,7800000.0,1667,363,11516000.0
215,I. Cardona,22,71,France,73,ST,79,73.0,170,Right,2019-08-12,3500000.0,12000.0,7700000.0,1751,368,11212000.0
216,L. Vido,22,71,Italy,72,ST,79,72.0,165,Right,2017-07-15,3500000.0,2000.0,0.0,1755,365,3502000.0
217,Villalibre,22,71,Spain,73,ST,78,72.0,192,Left,2015-07-01,3400000.0,14000.0,7800000.0,1766,378,11214000.0
218,D. Kownacki,23,71,Poland,73,ST,78,73.0,165,Right,2019-09-22,3400000.0,17000.0,6100000.0,1750,375,9517000.0
219,S. Ferreira,22,71,Paraguay,73,ST,78,71.0,172,Right,2018-07-06,3400000.0,500.0,8199999.999999999,1692,359,11600500.0
220,A. Cerri,24,71,Italy,73,ST,77,76.0,201,Right,2019-02-19,3300000.0,19000.0,6300000.0,1677,363,9619000.0
221,I. Success,24,71,Nigeria,73,ST,77,72.0,198,Right,2016-07-01,3300000.0,12000.0,6600000.0,1755,380,9912000.0
222,A. Grbic,23,71,Austria,73,ST,77,74.0,181,Right,2020-07-08,3300000.0,18000.0,7300000.0,1694,361,10618000.0
223,I. Ganago,21,71,Cameroon,73,ST,77,69.0,181,Right,2020-07-10,3300000.0,20000.0,7300000.0,1715,378,10620000.0
224,S. Perica,24,71,Croatia,73,ST,76,76.0,176,Right,2020-09-07,3200000.0,12000.0,6000000.0,1632,347,9212000.0
225,M. Manotas,24,71,Colombia,73,ST,76,72.0,146,Right,2015-05-13,3200000.0,6000.0,4900000.0,1743,372,8106000.0
226,K. Świderski,23,71,Poland,73,ST,76,72.0,172,Left,2019-01-20,3200000.0,500.0,7300000.0,1686,362,10500500.0
227,Y. Wissa,23,71,DR Congo,72,ST,77,69.0,163,Right,2018-01-22,3200000.0,16000.0,7000000.0,1751,383,10216000.0
228,André Pereira,25,71,Portugal,73,ST,76,74.0,181,Left,2020-08-31,3200000.0,8000.0,7000000.0,1698,361,10208000.0
229,M. Stępiński,25,71,Poland,73,ST,75,72.0,159,Right,2019-09-02,3100000.0,17000.0,5800000.0,1742,377,8917000.0
230,S. Prevljak,25,71,Bosnia Herzegovina,73,ST,75,74.0,176,Right,2020-08-31,3100000.0,9000.0,4900000.0,1743,366,8009000.0
231,J. Benítez,24,71,Paraguay,70,ST,75,72.0,179,Right,2017-06-14,3100000.0,30000.0,5600000.0,1711,367,8730000.0
232,O. Oularé,24,71,Belgium,73,ST,75,77.0,229,Right,2019-07-01,3100000.0,10000.0,4900000.0,1594,357,8010000.0
233,N. Orsini,25,71,Argentina,73,ST,74,74.0,176,Right,2019-07-13,3000000.0,13000.0,4700000.0,1690,377,7713000.0
234,Léo Bonatini,26,71,Brazil,73,ST,74,72.0,170,Right,2018-07-01,3000000.0,45000.0,5900000.0,1836,382,8945000.0
235,H. Preciado,26,71,Colombia,73,ST,74,72.0,170,Right,2017-02-01,3000000.0,11000.0,4900000.0,1831,388,7911000.0
236,P. Hamel,26,71,France,73,ST,74,74.0,168,Right,2016-07-01,3000000.0,20000.0,6200000.0,1670,348,9220000.0
237,M. Suzuki,26,71,Japan,73,ST,73,73.0,163,Right,2020-08-18,2900000.0,9000.0,4400000.0,1596,355,7309000.0
238,L. Höler,25,71,Germany,73,ST,73,72.0,183,Right,2018-01-01,2900000.0,16000.0,5400000.0,1714,367,8316000.0
239,G. Kvilitaia,26,71,Georgia,73,ST,73,76.0,181,Right,2018-07-18,2900000.0,16000.0,4600000.0,1704,368,7516000.0
240,C. Ekuban,26,71,Ghana,73,ST,73,72.0,176,Right,2018-07-01,2900000.0,21000.0,6000000.0,1790,388,8921000.0
241,M. Trotta,26,71,Italy,71,ST,72,74.0,187,Left,2019-01-25,2800000.0,4000.0,0.0,1781,367,2804000.0
242,B. Omrani,26,71,France,72,ST,72,74.0,203,Left,2016-09-06,2800000.0,11000.0,4099999.9999999995,1807,393,6911000.0
243,P. Bamford,26,71,England,72,ST,72,73.0,157,Left,2018-07-31,2800000.0,56000.0,5800000.0,1788,378,8656000.0
244,L. James,27,71,Nigeria,72,ST,72,74.0,176,Right,2018-04-30,2800000.0,6000.0,3900000.0,1720,368,6706000.0
245,R. Ripart,27,71,France,72,ST,72,71.0,161,Right,2012-07-01,2800000.0,16000.0,5800000.0,1950,416,8616000.0
246,A. Hassan,27,71,Egypt,72,ST,72,75.0,172,Right,2020-01-29,2800000.0,500.0,6100000.0,1657,350,8900500.0
247,Lucas João,26,71,Portugal,72,ST,72,76.0,176,Right,2019-08-06,2800000.0,11000.0,5500000.0,1639,363,8311000.0
248,M. Thiam,27,71,Senegal,72,ST,72,73.0,174,Right,2020-08-18,2800000.0,38000.0,5500000.0,1767,380,8338000.0
249,F. Avenatti,27,71,Uruguay,72,ST,72,78.0,203,Left,2019-07-10,2800000.0,12000.0,4400000.0,1759,374,7212000.0
250,F. Diedhiou,27,71,Senegal,72,ST,72,74.0,176,Right,2017-06-28,2800000.0,29000.0,5500000.0,1622,348,8329000.0
251,M. Santos,27,71,Uruguay,72,ST,72,69.0,150,Right,2019-08-21,2800000.0,10000.0,0.0,1868,392,2810000.0
252,C. Monschein,27,71,Austria,72,ST,72,70.0,163,Right,2017-07-01,2800000.0,14000.0,4300000.0,1689,370,7114000.0
253,J. García,27,71,Argentina,72,ST,72,71.0,181,Right,2020-09-01,2800000.0,10000.0,4400000.0,1703,371,7210000.0
254,Felipe Silva,27,71,Brazil,72,ST,72,76.0,198,Left,2018-07-03,2800000.0,5000.0,3700000.0,1693,367,6505000.0
255,P. Cucchi,26,71,Argentina,71,ST,72,70.0,172,Right,2019-12-19,2800000.0,2000.0,4000000.0,1788,386,6802000.0
256,Paulao Junqueiras,20,71,Brazil,71,ST,71,76.0,212,Right,2019-01-01,2700000.0,15000.0,5100000.0,1548,326,7815000.0
257,Rômulo Calsede,20,71,Brazil,71,ST,71,71.0,172,Left,2019-01-01,2700000.0,17000.0,5100000.0,1774,372,7817000.0
258,F. Gulbrandsen,27,71,Norway,71,ST,71,69.0,174,Right,2019-07-03,2500000.0,24000.0,4800000.0,1854,402,7324000.0
259,U. Đerić,27,71,Serbia,71,ST,71,77.0,209,Right,2019-07-15,2500000.0,6000.0,3100000.0,1626,343,5606000.0
260,P. Hofmann,27,71,Germany,71,ST,71,77.0,196,Left,2019-07-01,2500000.0,10000.0,3900000.0,1607,352,6410000.0
261,M. Konaté,27,71,Senegal,71,ST,71,72.0,172,Right,2017-08-12,2500000.0,5000.0,4500000.0,1684,358,7005000.0
262,Douglas Coutinho,22,71,Brazil,71,ST,79,72.0,157,Right,2016-08-31,2500000.0,10000.0,0.0,1737,370,2510000.0
263,B. Koita,29,71,Guinea,71,ST,71,73.0,190,Right,2016-01-28,2400000.0,11000.0,4800000.0,1641,365,7211000.0
264,D. Falcinelli,28,71,Italy,71,ST,71,73.0,165,Left,2018-07-04,2400000.0,4000.0,0.0,1599,343,2404000.0
265,M. Destro,29,71,Italy,71,ST,71,72.0,176,Right,2020-09-07,2400000.0,13000.0,4300000.0,1702,353,6713000.0
266,T. Børven,28,71,Norway,71,ST,71,73.0,159,Right,2020-09-30,2400000.0,19000.0,4800000.0,1763,370,7219000.0
267,A. Weimann,28,71,Austria,71,ST,71,70.0,168,Right,2018-07-03,2400000.0,30000.0,4600000.0,1883,402,7030000.0
268,A. Ujah,29,71,Nigeria,71,ST,71,71.0,179,Right,2019-07-01,2400000.0,21000.0,4300000.0,1746,365,6721000.0
269,Ji Dong Won,29,71,Korea Republic,72,ST,71,74.0,181,Right,2019-07-01,2400000.0,19000.0,4300000.0,1857,387,6719000.0
270,B. Kadrii,28,71,Denmark,72,ST,71,70.0,157,Left,2020-01-28,2400000.0,21000.0,4000000.0,1959,419,6421000.0
271,Héber,28,71,Brazil,71,ST,71,71.0,159,Right,2019-03-21,2400000.0,7000.0,3600000.0,1703,357,6007000.0
272,I. Kiese Thelin,28,71,Sweden,71,ST,71,74.0,181,Right,2017-08-31,2400000.0,7000.0,0.0,1749,373,2407000.0
273,K. Coulibaly,28,71,Mali,71,ST,71,78.0,192,Right,2017-08-18,2400000.0,18000.0,4800000.0,1630,364,7218000.0
274,S. Doukara,28,71,France,71,ST,71,73.0,187,Right,2019-08-22,2400000.0,21000.0,4000000.0,1659,367,6421000.0
275,G. Țucudean,28,71,Romania,71,ST,71,73.0,187,Right,2018-01-01,2400000.0,10000.0,3400000.0,1733,362,5810000.0
276,R. Emond,28,71,Belgium,71,ST,71,73.0,161,Right,2020-01-09,2400000.0,18000.0,4800000.0,1699,343,7218000.0
277,Simy,28,71,Nigeria,71,ST,71,78.0,185,Right,2016-07-21,2400000.0,10000.0,4300000.0,1591,343,6710000.0
278,E. Torregrossa,28,71,Italy,71,ST,71,72.0,192,Left,2014-07-17,2400000.0,25000.0,4300000.0,1711,365,6725000.0
279,Fernando Karanga,29,71,Brazil,71,ST,71,74.0,161,Right,2018-07-11,2400000.0,11000.0,3700000.0,1646,351,6111000.0
280,A. Pešić,28,71,Serbia,71,ST,71,75.0,192,Right,2018-07-10,2400000.0,26000.0,4099999.9999999995,1820,389,6526000.0
281,O. Rivero,28,71,Uruguay,71,ST,71,73.0,183,Right,2019-07-01,2400000.0,18000.0,4099999.9999999995,1664,361,6518000.0
282,G. Blanco Leschuk,28,71,Argentina,71,ST,71,76.0,196,Right,2019-08-26,2400000.0,9000.0,0.0,1637,362,2409000.0
283,K. Rezaei,28,71,Iran,71,ST,71,73.0,174,Right,2018-08-22,2400000.0,11000.0,0.0,1771,368,2411000.0
284,B. Moukandjo,30,71,Cameroon,71,ST,71,71.0,163,Right,2020-01-23,2300000.0,5000.0,4000000.0,1811,383,6305000.0
285,K. Ansarifard,30,71,Iran,71,ST,71,74.0,176,Right,2020-08-25,2300000.0,500.0,5100000.0,1810,381,7400500.0
286,G. Lapadula,30,71,Italy,71,ST,71,70.0,152,Left,2020-09-02,2300000.0,13000.0,4099999.9999999995,1759,357,6413000.0
287,V. Kjartansson,30,71,Iceland,71,ST,71,74.0,176,Right,2020-09-10,2300000.0,4000.0,2900000.0,1680,353,5204000.0
288,A. Gomaa,30,71,Egypt,70,ST,71,70.0,163,Right,2014-07-21,2300000.0,15000.0,3800000.0,1671,351,6115000.0
289,J. Vossen,31,71,Belgium,71,ST,71,72.0,174,Right,2020-01-30,2100000.0,11000.0,3200000.0,1885,382,5311000.0
290,C. Beauvue,31,71,France,71,ST,71,69.0,146,Right,2020-01-18,2100000.0,7000.0,3400000.0,1827,369,5507000.0
291,F. Di Santo,31,71,Argentina,71,ST,71,76.0,194,Right,2020-07-13,2100000.0,14000.0,3200000.0,1858,396,5314000.0
292,B. Ideye,31,71,Nigeria,71,ST,71,71.0,172,Right,2020-08-21,2100000.0,17000.0,4200000.0,1802,381,6317000.0
293,S. Doumbia,31,71,Ivory Coast,71,ST,71,70.0,179,Right,2019-09-02,2100000.0,21000.0,3000000.0,1841,387,5121000.0
294,L. Kozák,31,71,Czech Republic,71,ST,71,76.0,194,Right,2019-06-21,2100000.0,500.0,4600000.0,1669,348,6700500.0
295,J. Schieber,31,71,Germany,71,ST,71,73.0,183,Left,2018-07-01,2100000.0,18000.0,3800000.0,1681,344,5918000.0
296,I. Santini,31,71,Croatia,71,ST,71,75.0,198,Right,2019-07-29,2100000.0,15000.0,3300000.0,1712,354,5415000.0
297,M. Britos,31,71,Uruguay,71,ST,71,67.0,134,Left,2020-01-09,2100000.0,500.0,4600000.0,1969,413,6700500.0
298,L. Castro,31,71,Colombia,71,ST,71,72.0,176,Right,2018-01-01,2100000.0,500.0,4600000.0,1670,367,6700500.0
299,J. Cristaldo,31,71,Argentina,71,ST,71,69.0,161,Right,2018-07-23,2100000.0,13000.0,2900000.0,1795,380,5013000.0
300,A. Szalai,32,71,Hungary,71,ST,71,76.0,205,Right,2019-08-27,1900000.0,18000.0,3400000.0,1724,351,5318000.0
301,P. Chavarría,32,71,Argentina,71,ST,71,73.0,176,Right,2020-09-28,1900000.0,8000.0,3000000.0,1848,388,4908000.0
302,H. Gnohéré,32,71,France,71,ST,71,72.0,207,Left,2020-07-20,1900000.0,8000.0,2800000.0,1787,378,4708000.0
303,Ricardo Vaz Tê,33,71,Portugal,71,ST,71,74.0,176,Right,2020-01-27,1500000.0,7000.0,3200000.0,1846,392,4707000.0
304,M. Erdinç,33,71,Turkey,71,ST,71,71.0,185,Right,2020-09-03,1500000.0,11000.0,3000000.0,1871,388,4511000.0
305,M. Harnik,33,71,Austria,71,ST,71,73.0,176,Right,2018-07-01,1500000.0,18000.0,2600000.0,1901,391,4118000.0
306,M. Chamakh,32,71,Morocco,72,ST,71,73.0,154,Right,2016-10-11,1300000.0,20000.0,0.0,1919,397,1320000.0
307,J. Walters,34,71,Republic of Ireland,70,ST,71,72.0,174,Right,2017-07-07,1200000.0,30000.0,2400000.0,1876,386,3630000.0
308,Xisco,34,71,Spain,71,ST,71,72.0,181,Right,2019-09-11,1200000.0,500.0,2600000.0,1675,336,3800500.0
309,M. Škoda,34,71,Czech Republic,71,ST,71,75.0,190,Right,2020-01-11,1200000.0,11000.0,2400000.0,1784,376,3611000.0
310,G. Denis,35,71,Argentina,70,ST,71,72.0,196,Right,2017-02-23,1100000.0,10000.0,1600000.0,1679,331,2710000.0
311,Yuri,37,71,Brazil,71,ST,71,73.0,172,Right,2017-01-15,850000.0,6000.0,1300000.0,1755,372,2156000.0
312,M. Bagayoko,32,71,Mali,71,ST,71,75.0,176,Right,2006-01-01,850000.0,6000.0,0.0,1771,380,856000.0
313,A. Koné,36,71,Ivory Coast,71,ST,71,71.0,172,Right,2017-07-04,850000.0,10000.0,1700000.0,1748,372,2560000.0
314,M. Pavone,36,71,Argentina,70,ST,71,70.0,185,Right,2017-07-01,850000.0,10000.0,1300000.0,1752,354,2160000.0
315,S. Floccari,38,71,Italy,71,ST,71,71.0,174,Right,2017-01-19,850000.0,18000.0,1500000.0,1674,339,2368000.0
316,I. Olić,36,71,Croatia,70,ST,71,72.0,187,Left,2016-07-27,220000.0,15000.0,0.0,1826,379,235000.0
317,A. Gaich,21,70,Argentina,72,ST,83,75.0,174,Right,2020-07-31,3500000.0,18000.0,7800000.0,1621,355,11318000.0
318,Han Kwang Song,20,70,Korea DPR,69,ST,82,70.0,154,Right,2017-03-10,3200000.0,15000.0,6100000.0,1698,356,9315000.0
319,S. Wamangituka,20,70,DR Congo,72,ST,82,74.0,174,Right,2019-08-13,3200000.0,11000.0,6400000.0,1748,387,9611000.0
320,T. Roberts,21,70,Wales,72,ST,81,71.0,165,Right,2018-01-31,3100000.0,33000.0,6800000.0,1781,387,9933000.0
321,E. Demirović,22,70,Bosnia Herzegovina,72,ST,81,73.0,176,Right,2020-08-04,3100000.0,13000.0,6200000.0,1716,372,9313000.0
322,I. Niane,21,70,Senegal,72,ST,81,74.0,161,Right,2017-06-09,3100000.0,9000.0,6800000.0,1613,353,9909000.0
323,D. Vlahović,20,70,Serbia,72,ST,81,75.0,165,Left,2018-06-26,3100000.0,21000.0,5900000.0,1602,342,9021000.0
324,R. Boženík,20,70,Slovakia,72,ST,81,74.0,179,Right,2020-01-27,3100000.0,7000.0,5000000.0,1733,377,8107000.0
325,A. Méyé,22,70,Gabon,69,ST,80,69.0,172,Right,2018-01-31,2900000.0,6000.0,5600000.0,1694,365,8506000.0
326,A. Vega,22,70,Mexico,72,ST,80,68.0,170,Right,2019-01-01,2900000.0,23000.0,5500000.0,1703,378,8423000.0
327,L. Openda,20,70,Belgium,72,ST,80,69.0,172,Right,2016-07-01,2900000.0,9000.0,0.0,1721,384,2909000.0
328,F. Ayé,23,70,France,72,ST,79,72.0,165,Right,2019-07-05,2800000.0,18000.0,5600000.0,1672,363,8418000.0
329,Dani Gómez,21,70,Spain,72,ST,79,70.0,152,Right,2020-08-04,2800000.0,11000.0,6400000.0,1730,382,9211000.0
330,T. Awoniyi,22,70,Nigeria,72,ST,78,73.0,185,Right,2015-08-30,2700000.0,15000.0,0.0,1692,369,2715000.0
331,J. Quiñones,23,70,Colombia,72,ST,78,70.0,172,Right,2016-06-10,2700000.0,22000.0,4900000.0,1732,382,7622000.0
332,J. Ebobisse,23,70,United States,72,ST,78,72.0,174,Left,2017-01-13,2700000.0,5000.0,4600000.0,1793,393,7305000.0
333,C. Spinelli,23,70,Argentina,72,ST,78,71.0,176,Right,2018-07-15,2700000.0,9000.0,5400000.0,1608,351,8109000.0
334,A. Loba,22,70,Ivory Coast,72,ST,78,70.0,159,Right,2020-01-15,2700000.0,20000.0,5100000.0,1687,371,7820000.0
335,J. Kuchta,23,70,Czech Republic,72,ST,78,72.0,176,Right,2020-08-03,2700000.0,500.0,6500000.0,1784,378,9200500.0
336,A. Connolly,20,70,Republic of Ireland,72,ST,77,68.0,170,Right,2017-07-01,2600000.0,23000.0,5500000.0,1613,345,8123000.0
337,A. Leya Iseka,22,70,Belgium,72,ST,76,72.0,181,Right,2018-07-01,2500000.0,4000.0,5000000.0,1781,379,7504000.0
338,Rafa Mir,23,70,Spain,72,ST,77,75.0,192,Right,2018-01-03,2500000.0,12000.0,0.0,1806,381,2512000.0
339,F. Troyansky,23,70,Argentina,73,ST,77,70.0,170,Left,2018-07-23,2500000.0,8000.0,4300000.0,1851,384,6808000.0
340,Marc Gual,24,70,Spain,72,ST,77,72.0,161,Right,2020-09-01,2500000.0,6000.0,4400000.0,1634,355,6906000.0
341,I. Sissoko,24,70,France,72,ST,76,75.0,196,Right,2019-06-21,2500000.0,4000.0,4900000.0,1642,370,7404000.0
342,B. Angulo,24,70,Ecuador,72,ST,76,72.0,154,Right,2019-08-09,2500000.0,12000.0,0.0,1623,353,2512000.0
343,M. Caballero,24,70,Paraguay,71,ST,75,69.0,159,Left,2019-01-23,2400000.0,4000.0,3400000.0,1654,348,5804000.0
344,A. Fletcher,24,70,England,72,ST,75,74.0,172,Right,2017-07-28,2400000.0,10000.0,4700000.0,1594,353,7110000.0
345,C. Strandberg,24,70,Sweden,72,ST,75,74.0,198,Left,2019-08-30,2400000.0,12000.0,4099999.9999999995,1622,366,6512000.0
346,S. Abdullahi,23,70,Nigeria,73,ST,76,73.0,190,Right,2019-07-01,2400000.0,9000.0,0.0,1686,377,2409000.0
347,J. Harper,24,70,Scotland,72,ST,75,73.0,172,Left,2019-07-01,2400000.0,14000.0,5200000.0,1742,375,7614000.0
348,Jon Bautista,24,70,Spain,72,ST,75,71.0,159,Right,2014-07-01,2400000.0,14000.0,5200000.0,1695,359,7614000.0
349,Y. Suzuki,24,70,Japan,72,ST,75,72.0,165,Right,2019-07-16,2400000.0,8000.0,3700000.0,1806,386,6108000.0
350,Y. Méïté,24,70,Ivory Coast,72,ST,75,73.0,181,Left,2016-07-29,2400000.0,8000.0,4700000.0,1854,403,7108000.0
351,A. Diakhaby,23,70,France,71,ST,76,72.0,163,Left,2018-07-20,2400000.0,14000.0,5000000.0,1677,364,7414000.0
352,U. Bozok,23,70,France,72,ST,75,70.0,165,Right,2019-06-18,2400000.0,15000.0,5000000.0,1711,369,7415000.0
353,E. Koljić,24,70,Bosnia Herzegovina,72,ST,75,75.0,203,Right,2018-08-30,2400000.0,7000.0,3400000.0,1688,354,5807000.0
354,H. Weydandt,24,70,Germany,72,ST,75,77.0,207,Right,2018-07-01,2400000.0,14000.0,4000000.0,1581,357,6414000.0
355,Leonardo,23,70,Brazil,72,ST,75,71.0,170,Right,2020-01-04,2400000.0,7000.0,3200000.0,1712,358,5607000.0
356,M. Marić,25,70,Croatia,72,ST,75,74.0,176,Left,2020-08-11,2400000.0,3000.0,4000000.0,1604,355,6403000.0
357,M. Frey,25,70,Switzerland,72,ST,73,74.0,190,Right,2018-08-23,2300000.0,32000.0,4500000.0,1694,367,6832000.0
358,L. Đorđević,25,70,Montenegro,72,ST,73,73.0,163,Right,2019-08-12,2300000.0,25000.0,3900000.0,1728,370,6225000.0
359,K. Wriedt,25,70,Ghana,72,ST,73,74.0,181,Left,2020-07-01,2300000.0,7000.0,3600000.0,1725,376,5907000.0
360,E. Koulouris,24,70,Greece,72,ST,73,72.0,181,Right,2019-07-01,2300000.0,4000.0,4300000.0,1608,346,6604000.0
361,R. Aguirre,25,70,Uruguay,72,ST,73,73.0,170,Left,2019-02-13,2300000.0,500.0,5100000.0,1657,357,7400500.0
362,S. Mounié,25,70,Benin,72,ST,73,75.0,176,Right,2020-09-09,2300000.0,11000.0,4800000.0,1773,371,7111000.0
363,A. Kamara,25,70,France,72,ST,74,70.0,179,Right,2017-07-31,2300000.0,47000.0,4500000.0,1731,381,6847000.0
364,B. Róchez,25,70,Honduras,72,ST,74,72.0,152,Right,2017-08-23,2300000.0,7000.0,5000000.0,1658,356,7307000.0
365,N. Ibáñez,25,70,Argentina,72,ST,73,70.0,168,Right,2018-01-09,2300000.0,10000.0,4099999.9999999995,1731,367,6410000.0
366,T. Chorý,25,70,Czech Republic,72,ST,73,79.0,223,Right,2018-01-04,2300000.0,500.0,5200000.0,1581,344,7500500.0
367,K. Zohore,26,70,Denmark,72,ST,72,76.0,212,Left,2019-07-19,2200000.0,42000.0,4600000.0,1577,351,6842000.0
368,O. Omoijuanfo,26,70,Norway,72,ST,73,74.0,165,Right,2019-03-21,2200000.0,5000.0,3000000.0,1856,395,5205000.0
369,Ademilson,26,70,Brazil,72,ST,72,69.0,163,Right,2016-01-08,2200000.0,8000.0,2900000.0,1832,396,5108000.0
370,P. Gerkens,25,70,Belgium,72,ST,73,70.0,148,Right,2020-08-12,2200000.0,11000.0,3500000.0,1877,389,5711000.0
371,A. Balboa,25,70,Uruguay,71,ST,72,73.0,181,Right,2019-07-08,2200000.0,500.0,4900000.0,1581,342,7100500.0
372,Douglas Tanque,26,70,Brazil,72,ST,72,74.0,185,Left,2018-07-04,2200000.0,6000.0,4800000.0,1561,321,7006000.0
373,A. Mendy,26,70,France,72,ST,72,73.0,185,Right,2017-06-26,2200000.0,18000.0,4300000.0,1662,356,6518000.0
374,José Arnáiz,25,70,Spain,72,ST,73,69.0,154,Right,2018-08-13,2200000.0,7000.0,3700000.0,1773,381,5907000.0
375,R. Glatzel,26,70,Germany,72,ST,73,76.0,187,Right,2019-07-31,2200000.0,17000.0,4300000.0,1568,346,6517000.0
376,V. Kadlec,27,70,Czech Republic,70,ST,71,71.0,163,Right,2016-09-01,2100000.0,500.0,4800000.0,1790,383,6900500.0
377,H. Nielsen,26,70,Norway,71,ST,71,74.0,181,Right,2019-07-26,2100000.0,7000.0,3400000.0,1834,388,5507000.0
378,B. Afobe,27,70,DR Congo,71,ST,71,72.0,172,Right,2019-01-04,2100000.0,18000.0,0.0,1727,370,2118000.0
379,J. Bahebeck,26,70,France,70,ST,71,72.0,168,Right,2018-08-31,2100000.0,12000.0,3300000.0,1826,382,5412000.0
380,C. Nyman,27,70,Sweden,71,ST,71,73.0,181,Right,2019-01-12,2100000.0,5000.0,2800000.0,1792,392,4905000.0
381,B. Assombalonga,27,70,DR Congo,71,ST,71,70.0,172,Right,2017-07-17,2100000.0,11000.0,4099999.9999999995,1761,376,6211000.0
382,A. Lozano,27,70,Honduras,71,ST,71,73.0,163,Right,2020-08-04,2100000.0,17000.0,4800000.0,1761,387,6917000.0
383,M. Ishak,27,70,Sweden,71,ST,71,72.0,176,Right,2020-07-20,2100000.0,7000.0,3000000.0,1726,374,5107000.0
384,K. Przybyłko,27,70,Poland,71,ST,71,76.0,192,Right,2018-09-16,2100000.0,5000.0,3300000.0,1678,361,5405000.0
385,A. Preciado,25,70,Ecuador,71,ST,71,71.0,159,Left,2018-07-22,2100000.0,14000.0,3700000.0,1782,383,5814000.0
386,A. Taggart,27,70,Australia,70,ST,70,71.0,161,Right,2019-02-19,1900000.0,4000.0,2400000.0,1825,388,4304000.0
387,B. Hrgota,27,70,Sweden,71,ST,70,73.0,168,Left,2019-08-07,1900000.0,7000.0,2900000.0,1742,370,4807000.0
388,N. Karelis,27,70,Greece,70,ST,70,68.0,154,Left,2019-08-22,1900000.0,25000.0,3600000.0,1804,379,5525000.0
389,Cafú,27,70,Portugal,71,ST,72,73.0,181,Right,2020-01-31,1900000.0,500.0,4099999.9999999995,1939,416,6000500.0
390,G. Mhango,27,70,Malawi,70,ST,70,64.0,168,Right,2019-07-01,1900000.0,500.0,4099999.9999999995,1578,348,6000500.0
391,J. Correa,27,70,Argentina,70,ST,70,74.0,187,Right,2020-01-01,1900000.0,9000.0,3200000.0,1611,360,5109000.0
392,Sevinho Santos,19,70,Brazil,70,ST,70,71.0,165,Right,2016-08-22,1900000.0,10000.0,3600000.0,1669,346,5510000.0
393,D. Diaw,27,70,Italy,70,ST,70,75.0,168,Right,2019-01-15,1900000.0,3000.0,2900000.0,1670,369,4803000.0
394,Fernando Andrade,27,70,Brazil,71,ST,70,71.0,172,Right,2019-01-04,1900000.0,7000.0,3800000.0,1727,372,5707000.0
395,A. Diomande,29,70,Norway,70,ST,70,71.0,179,Right,2018-05-01,1800000.0,6000.0,2700000.0,1716,370,4506000.0
396,Álvaro Giménez,29,70,Spain,70,ST,70,72.0,183,Left,2020-08-04,1800000.0,18000.0,4000000.0,1655,361,5818000.0
397,S. Polter,29,70,Germany,70,ST,70,76.0,207,Right,2020-08-17,1800000.0,9000.0,2600000.0,1674,364,4409000.0
398,J. Collins,29,70,Republic of Ireland,70,ST,70,74.0,190,Right,2017-06-29,1800000.0,9000.0,3300000.0,1771,376,5109000.0
399,Suk Hyun Jun,29,70,Korea Republic,70,ST,70,75.0,181,Right,2020-01-31,1800000.0,6000.0,3200000.0,1751,373,5006000.0
400,A. Sepúlveda,29,70,Mexico,70,ST,70,71.0,165,Right,2020-07-01,1800000.0,8000.0,3000000.0,1866,392,4808000.0
